"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"2"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"12"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"2"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"4";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"6";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"8"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"247";"53"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"9"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"211";"66"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"11"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"4";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"165";"76"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"1"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"14"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"21";"5"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"89";"19"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"208";"82"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"3"
"2016/11/23 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"18";"3"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"6"
"2016/11/23 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
