"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/14 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"26";"23415"
"2017/01/14 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2017/01/14 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2017/01/14 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"37";"20";"334050"
"2017/01/14 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"9";"71204"
"2017/01/14 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"261";"92";"23410"
"2017/01/14 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"26";"20601"
"2017/01/14 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"100";"41";"21403"
"2017/01/14 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"7";"25099"
"2017/01/14 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"6";"51010"
"2017/01/14 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"90";"38";"50501"
"2017/01/14 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"25";"11";"74405"
"2017/01/14 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"10";"42501"
"2017/01/14 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"84";"27";"732123"
"2017/01/14 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52072";"15963";"21407"
"2017/01/14 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"3";"73404"
"2017/01/14 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"2";"73007"
"2017/01/14 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"1";"23801"
"2017/01/14 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"9";"710300"
"2017/01/14 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"142";"39";"74807"
"2017/01/14 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/14 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/14 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/14 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4952";"1311";"20404"
"2017/01/14 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"54";"27";"44010"
"2017/01/14 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"5";"26806"
"2017/01/14 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2017/01/14 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2017/01/14 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/14 14:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/14 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2017/01/14 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"4";"74405"
"2017/01/14 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/14 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"216";"47";"334030"
"2017/01/14 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"32";"5";"70403"
"2017/01/14 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2017/01/14 15:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/14 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"54";"19";"25001"
"2017/01/14 14:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2017/01/14 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"12";"22803"
"2017/01/14 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"5";"710300"
"2017/01/14 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"531";"161";"72410"
"2017/01/14 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/14 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/14 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"13";"1";"40441"
"2017/01/14 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"115";"50";"26201"
"2017/01/14 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"105";"38";"20416"
"2017/01/14 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"33";"3";"23003"
"2017/01/14 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"21";"302370"
"2017/01/14 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/14 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/14 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2017/01/14 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"8";"23205"
"2017/01/14 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"40";"21403"
"2017/01/14 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/14 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"18";"10";"20820"
"2017/01/14 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/14 15:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"2";"74801"
"2017/01/14 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"1";"45412"
"2017/01/14 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"20";"14";"74001"
"2017/01/14 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2017/01/14 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"23";"8";"51010"
"2017/01/14 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"1";"73801"
"2017/01/14 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"20";"7";"74404"
"2017/01/14 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/14 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"53";"26";"22801"
"2017/01/14 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2849";"788";"72207"
"2017/01/14 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"27";"15";"302610"
"2017/01/14 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/14 14:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"14";"1";"26001"
"2017/01/14 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"105";"31";"26201"
"2017/01/14 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/14 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"2";"52003"
