"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"11"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"125";"56"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"77";"44"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"2";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"125";"63"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"86";"20"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"1"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"18";"4"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"30";"19"
"2016/12/09 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"37";"11"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/09 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
