"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"4";"70604"
"2017/01/16 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"7";"334050"
"2017/01/16 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"261";"124";"311480"
"2017/01/16 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"11";"21401"
"2017/01/16 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2017/01/16 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1105";"447";"74000"
"2017/01/16 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/16 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"69";"21";"310170"
"2017/01/16 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"274";"87";"23410"
"2017/01/16 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"548";"147";"72410"
"2017/01/16 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"86";"28";"714020"
"2017/01/16 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"10";"25002"
"2017/01/16 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/16 22:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/16 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"2";"24201"
"2017/01/16 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"874";"284";"310120"
"2017/01/16 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/16 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/16 22:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"3";"27801"
"2017/01/16 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"558";"164";"72406"
"2017/01/16 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2017/01/16 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/16 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"98";"16";"20416"
"2017/01/16 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/16 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2017/01/16 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"89";"26";"302370"
"2017/01/16 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"197";"52";"302220"
"2017/01/16 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"24";"17";"23415"
"2017/01/16 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"21";"22201"
"2017/01/16 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"57";"27";"50501"
"2017/01/16 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"313";"154";"73601"
"2017/01/16 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2017/01/16 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"10";"50502"
"2017/01/16 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"65";"24008"
"2017/01/16 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"78";"28";"20810"
"2017/01/16 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"52";"25";"26201"
"2017/01/16 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"6";"72402"
"2017/01/16 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2017/01/16 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5713";"1432";"73002"
"2017/01/16 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"2";"23106"
"2017/01/16 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2017/01/16 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"13";"20610"
"2017/01/16 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2017/01/16 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"219";"83";"23410"
