"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"8"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"11";"2"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"83";"35"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"18";"6"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"14"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"92";"25"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"19"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"137";"37"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"3"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"23"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"61";"23"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"125";"33"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/25 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"4"
