"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"924";"432";"73001"
"2016/11/05 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"15";"22201"
"2016/11/05 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"113";"35";"22288"
"2016/11/05 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"10";"22210"
"2016/11/05 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21406"
"2016/11/05 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"16";"72423"
"2016/11/05 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"11";"72403"
"2016/11/05 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"7";"72404"
"2016/11/05 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"13";"302370"
"2016/11/05 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/05 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"11";"2";"20210"
"2016/11/05 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"19";"7";"23450"
"2016/11/05 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"5";"33409"
"2016/11/05 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"6";"23205"
"2016/11/05 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"131";"28";"20610"
"2016/11/05 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"10";"6";"23801"
"2016/11/05 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3766";"1167";"74000"
"2016/11/05 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"4";"26803"
"2016/11/05 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"44";"10";"23003"
"2016/11/05 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"3";"23001"
"2016/11/05 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/05 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"10";"42501"
"2016/11/05 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"8";"25001"
"2016/11/05 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/05 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40424"
"2016/11/05 13:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/05 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/05 13:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"10";"1";"28010"
"2016/11/05 13:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/05 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"119";"50";"714020"
"2016/11/05 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"7";"26006"
"2016/11/05 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"5";"26002"
"2016/11/05 13:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/05 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"111";"15";"310170"
"2016/11/05 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
