"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"7";"4"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"220";"99"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"149";"81"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"22"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"45";"21"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"106";"21"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"58";"14"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"154";"79"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"35";"8"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"4"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"6";"1"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"21";"15"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"5"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"95";"23"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"245";"100"
"2016/11/21 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"8"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"7";"4"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"2"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"171";"42"
"2016/11/21 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"3"
