"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 14:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2017/01/16 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/16 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"11";"302610"
"2017/01/16 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"7";"1";"45403"
"2017/01/16 14:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2017/01/16 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"2";"36301"
"2017/01/16 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"14";"72423"
"2017/01/16 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"3";"23003"
"2017/01/16 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"20";"20820"
"2017/01/16 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/16 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/16 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/16 14:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"4";"1";"26001"
"2017/01/16 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"133";"97";"24008"
"2017/01/16 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"106";"24";"46000"
"2017/01/16 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"44";"5";"74404"
"2017/01/16 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2017/01/16 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"6";"22801"
"2017/01/16 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"19";"8";"22802"
"2017/01/16 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/16 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"23";"20601"
