"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"53";"28";"22288"
"2016/12/13 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"19";"21403"
"2016/12/13 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"6";"21406"
"2016/12/13 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"77";"72410"
"2016/12/13 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"13";"72423"
"2016/12/13 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/13 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/13 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2016/12/13 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"10";"302370"
"2016/12/13 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"20";"20810"
"2016/12/13 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/13 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/12/13 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/13 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/13 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"107";"44";"732111"
"2016/12/13 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"9";"710300"
"2016/12/13 04:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
