"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"816";"320";"73002"
"2016/12/16 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"10";"8";"21403"
"2016/12/16 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"42";"13";"334030"
"2016/12/16 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/16 07:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/16 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/16 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"1";"20620"
"2016/12/16 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"9";"20601"
"2016/12/16 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"1";"23801"
"2016/12/16 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"357";"133";"74000"
"2016/12/16 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"35";"8";"732123"
"2016/12/16 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"58";"23";"732111"
"2016/12/16 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"2";"26806"
"2016/12/16 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/12/16 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/16 07:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"3";"1";"40430"
"2016/12/16 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"14";"2";"40494"
"2016/12/16 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/16 07:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
