"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"72";"12";"310170"
"2017/01/12 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1063";"408";"74000"
"2017/01/12 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/13 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"493";"135";"72410"
"2017/01/12 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"2";"21405"
"2017/01/12 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"934";"331";"310120"
"2017/01/12 23:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2017/01/12 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"4";"25506"
"2017/01/13 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"699";"349";"73001"
"2017/01/12 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"317";"75";"23410"
"2017/01/12 23:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"26";"1";"40419"
"2017/01/13 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"322";"117";"72411"
"2017/01/13 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"3";"53005"
"2017/01/12 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"546";"132";"72410"
"2017/01/12 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2017/01/13 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/12 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"7";"42501"
"2017/01/12 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"218";"82";"311480"
"2017/01/12 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"39";"15";"25099"
"2017/01/13 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"361";"106";"732111"
"2017/01/12 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
