"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"11"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"6"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"43";"10"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"10"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"141";"31"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"165";"39"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"56"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"44";"19"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"45";"11"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"32";"21"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"4"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"7"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"196";"40"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"86";"19"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"16";"3"
"2017/01/17 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"13"
"2017/01/17 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
