"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1425";"479";"73002"
"2016/12/20 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2016/12/20 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/20 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"18";"21403"
"2016/12/20 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2016/12/20 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"2";"72423"
"2016/12/20 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/20 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"6";"20810"
"2016/12/20 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"5";"20820"
"2016/12/20 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/20 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/12/20 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"4";"24007"
"2016/12/20 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/20 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"10";"5";"20610"
"2016/12/20 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"9";"4";"20601"
"2016/12/20 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/20 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"80";"36";"732111"
"2016/12/20 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"7";"2";"710300"
"2016/12/20 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/20 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2016/12/20 06:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/20 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"5";"46002"
"2016/12/20 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/20 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"1";"72431"
"2016/12/20 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"32";"17";"72406"
"2016/12/20 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/20 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/20 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"13";"302370"
"2016/12/20 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"6";"20820"
"2016/12/20 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"7";"4";"24007"
"2016/12/20 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/12/20 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"2";"710300"
"2016/12/20 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/20 07:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"2";"40492"
"2016/12/20 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"5";"714020"
"2016/12/20 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"17";"3";"42402"
"2016/12/20 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"243";"92";"310120"
"2016/12/20 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"104";"43";"310410"
"2016/12/20 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46000"
"2016/12/20 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"5";"22801"
