"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"71";"20"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"4"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"125";"28"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"8";"1"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"25"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"3"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"7";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"1"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"10"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"2"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"11"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"100";"41"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"36"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"1"
"2016/11/25 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"7"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/25 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
