"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1556";"508";"73002"
"2016/12/02 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"6";"22210"
"2016/12/02 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"114";"51";"21403"
"2016/12/02 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"16";"21401"
"2016/12/02 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"7";"21406"
"2016/12/02 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"316";"138";"72406"
"2016/12/02 12:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/02 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"159";"34";"334030"
"2016/12/02 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"2";"25506"
"2016/12/02 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"102";"58";"732111"
"2016/12/02 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2016/12/02 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"3";"23002"
"2016/12/02 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/12/02 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"8";"42501"
"2016/12/02 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/02 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"582";"176";"72234"
"2016/12/02 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"42";"9";"714020"
"2016/12/02 12:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"1";"28401"
"2016/12/02 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/02 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"4";"70403"
"2016/12/02 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/12/02 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/12/02 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4090";"1205";"310260"
"2016/12/02 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"295";"120";"310120"
"2016/12/02 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"188";"91";"310410"
"2016/12/02 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/02 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"42";"46000"
"2016/12/02 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/02 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"65";"24";"26201"
"2016/12/02 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"32";"8";"22803"
"2016/12/02 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"224";"67";"23410"
"2016/12/02 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"11";"50502"
"2016/12/02 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"514";"266";"73001"
"2016/12/02 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"90";"50";"21403"
"2016/12/02 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"23";"302220"
"2016/12/02 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"8";"302610"
"2016/12/02 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"22";"302720"
"2016/12/02 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2016/12/02 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/02 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"4";"334050"
"2016/12/02 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"103";"24008"
"2016/12/02 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2016/12/02 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/02 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"109";"36";"20601"
"2016/12/02 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/12/02 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"181";"89";"732111"
"2016/12/02 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"3";"71204"
"2016/12/02 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/02 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"1";"23002"
"2016/12/02 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/02 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"5";"2";"45406"
"2016/12/02 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"3";"45412"
"2016/12/02 13:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2016/12/02 13:00:00";"Kuwait (State of)";"KTC VIVA (KW)";"MOVISTAR (PE)";"2";"1";"41904"
"2016/12/02 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/02 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"5";"25001"
"2016/12/02 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"17";"3";"25002"
"2016/12/02 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"3";"25099"
"2016/12/02 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
"2016/12/02 13:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/02 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"9";"714020"
"2016/12/02 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"21";"10";"26002"
