"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"214";"52";"732123"
"2017/01/20 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"347";"37";"26203"
"2017/01/20 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2017/01/20 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"11";"20820"
"2017/01/20 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"68";"26";"44010"
"2017/01/20 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"7";"74405"
"2017/01/20 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"4";"26806"
"2017/01/20 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1215";"458";"73001"
"2017/01/20 02:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/20 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2017/01/20 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/20 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"20";"44010"
"2017/01/20 02:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"1";"1";"41303"
"2017/01/20 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"9";"71204"
"2017/01/20 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2017/01/20 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"19";"20601"
"2017/01/20 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"53";"31";"21403"
"2017/01/20 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"910";"324";"74000"
"2017/01/20 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"7";"22210"
"2017/01/20 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"125";"34";"22288"
"2017/01/20 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"350";"171";"310410"
"2017/01/20 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2017/01/20 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2017/01/20 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/20 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"10";"302720"
"2017/01/20 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"223";"104";"311480"
"2017/01/20 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/20 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"3";"25002"
"2017/01/20 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"32";"12";"334050"
"2017/01/20 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2017/01/20 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"3";"25002"
"2017/01/20 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/20 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"5";"72402"
"2017/01/20 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"10";"22201"
"2017/01/20 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"17";"3";"24412"
"2017/01/20 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"271";"80";"732111"
