"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"2"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"2"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"157";"29"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"8";"1"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"59";"33"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"7"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"51";"29"
"2016/12/16 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/16 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
