"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"16"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"112";"23"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"77";"14"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"91";"30"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"4";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"10";"1"
"2016/11/19 12:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
