"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/05 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2017/01/05 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"552";"145";"732111"
"2017/01/05 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/05 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
"2017/01/04 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2017/01/05 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"294";"66";"334030"
"2017/01/05 00:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2017/01/05 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"80";"22";"72423"
"2017/01/04 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"89";"25";"51503"
"2017/01/05 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"41";"25";"23415"
"2017/01/05 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"20";"13";"732101"
"2017/01/04 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2017/01/05 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/04 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"6";"70402"
"2017/01/05 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/05 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"51";"18";"334050"
"2017/01/05 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/04 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2017/01/05 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/04 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/04 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"16";"22803"
"2017/01/05 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/04 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"464";"119";"72410"
"2017/01/05 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"11";"2";"44050"
"2017/01/05 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9877";"2690";"310260"
"2017/01/05 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4563";"1361";"20404"
"2017/01/04 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"690";"343";"73001"
"2017/01/05 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"15";"22803"
"2017/01/05 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2017/01/05 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2017/01/04 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"71";"43";"21403"
"2017/01/05 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"112";"34";"24007"
"2017/01/05 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"614";"303";"73001"
"2017/01/05 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"348";"128";"72411"
"2017/01/04 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21406"
"2017/01/05 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2017/01/04 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"21";"3";"24412"
"2017/01/05 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"6";"2";"73008"
"2017/01/04 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"8";"2";"42701"
"2017/01/04 23:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/05 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2017/01/05 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"16";"302610"
"2017/01/05 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"154";"47";"26203"
"2017/01/05 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/05 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"6";"26006"
"2017/01/04 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"2";"42402"
"2017/01/04 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2017/01/04 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"132";"23";"72423"
"2017/01/04 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"418";"165";"72411"
"2017/01/05 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2017/01/05 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"42";"6";"51010"
"2017/01/05 00:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"4";"4";"41601"
"2017/01/04 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"393";"217";"73601"
"2017/01/05 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4991";"1183";"73002"
"2017/01/05 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/05 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/05 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"24";"20610"
"2017/01/04 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1560";"501";"310120"
"2017/01/05 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"8";"22299"
"2017/01/04 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"6";"72403"
"2017/01/04 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"2";"33409"
"2017/01/04 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"88";"31";"46000"
"2017/01/05 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1442";"483";"310120"
"2017/01/05 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"5";"1";"45403"
"2017/01/04 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"4";"51010"
"2017/01/04 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"77";"34";"20601"
"2017/01/05 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"6";"25002"
"2017/01/04 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"72";"26";"50501"
"2017/01/05 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"23";"20810"
"2017/01/04 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2017/01/04 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"2";"27202"
"2017/01/04 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"23";"8";"42501"
"2017/01/04 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"305";"64";"26203"
"2017/01/04 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"14";"5";"302500"
"2017/01/05 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"81";"28";"714020"
"2017/01/04 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"131";"28";"74807"
"2017/01/05 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"94";"32";"20416"
"2017/01/04 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"18";"21401"
"2017/01/05 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2017/01/04 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/04 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"24";"3";"20412"
"2017/01/05 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"99";"25";"46000"
"2017/01/04 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/04 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/04 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"21";"12";"732101"
"2017/01/04 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"6";"45005"
