"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"2";"40422"
"2017/01/14 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"46";"29";"23415"
"2017/01/14 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"199";"56";"26203"
"2017/01/14 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/14 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"19";"20820"
"2017/01/14 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"8";"26006"
"2017/01/14 19:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"4";"1";"27411"
"2017/01/14 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/14 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"25";"4";"25002"
"2017/01/14 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"1";"45406"
"2017/01/14 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"9";"46000"
"2017/01/14 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/14 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"44";"23";"22801"
"2017/01/14 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2017/01/14 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"2";"73007"
"2017/01/14 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2017/01/14 19:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"9";"4";"26001"
"2017/01/14 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"56";"30";"20810"
"2017/01/14 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"919";"290";"310120"
"2017/01/14 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"44";"12";"25001"
"2017/01/14 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"11";"72404"
"2017/01/14 20:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"17";"2";"29001"
"2017/01/14 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/14 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"3";"45412"
"2017/01/14 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"1";"52501"
"2017/01/14 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2017/01/14 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"955";"482";"73001"
"2017/01/14 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8228";"2107";"310260"
"2017/01/14 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"255";"119";"311480"
"2017/01/14 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2017/01/14 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"56";"24";"20601"
"2017/01/14 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"27";"11";"51010"
"2017/01/14 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"423";"105";"26207"
"2017/01/14 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/14 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"137";"36";"74807"
"2017/01/14 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2017/01/14 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"22";"20610"
"2017/01/14 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"4";"53005"
"2017/01/14 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2017/01/14 20:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"4";"2";"26001"
"2017/01/14 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/14 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"3";"42503"
"2017/01/14 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"11";"310170"
"2017/01/14 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1603";"669";"74000"
"2017/01/14 20:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/14 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5430";"1466";"73002"
"2017/01/14 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"76";"28";"50501"
"2017/01/14 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"198";"49";"26203"
"2017/01/14 20:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/14 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/14 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2017/01/14 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"21";"12";"25099"
"2017/01/14 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"15";"22201"
"2017/01/14 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5206";"1454";"73002"
"2017/01/14 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"2";"23002"
"2017/01/14 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/14 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"50";"18";"20601"
"2017/01/14 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"4";"23001"
"2017/01/14 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/14 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"48";"13";"25099"
"2017/01/14 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2017/01/14 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"4";"23450"
"2017/01/14 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2017/01/14 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"17";"22210"
"2017/01/14 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2017/01/14 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"131";"49";"22288"
"2017/01/14 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"24";"15";"20408"
"2017/01/14 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"602";"166";"72406"
"2017/01/14 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2017/01/14 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"2";"27077"
"2017/01/14 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"25";"6";"302500"
"2017/01/14 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"49";"16";"20610"
"2017/01/14 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2017/01/14 19:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2017/01/14 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"22";"302370"
"2017/01/14 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"172";"39";"74807"
"2017/01/14 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"37";"8";"21405"
"2017/01/14 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"259";"47";"334030"
