"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"84";"24008"
"2017/01/11 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"23";"20810"
"2017/01/11 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"7";"21406"
"2017/01/11 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"7";"22210"
"2017/01/11 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"133";"44";"26203"
"2017/01/11 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2017/01/11 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"61";"35";"50501"
"2017/01/11 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2017/01/11 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"15";"20408"
"2017/01/11 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/11 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"17";"302610"
"2017/01/11 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/11 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"73";"18";"302370"
"2017/01/11 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"221";"18";"44010"
"2017/01/11 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"34";"19";"310170"
"2017/01/11 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"5";"25002"
"2017/01/11 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"24";"18";"22801"
"2017/01/11 13:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"370";"218";"73601"
"2017/01/11 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/11 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"17";"72423"
"2017/01/11 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"43";"21403"
"2017/01/11 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"61";"26";"20416"
"2017/01/11 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"12";"1";"40427"
"2017/01/11 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"20";"20820"
"2017/01/11 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/11 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/11 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"9";"46002"
"2017/01/11 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"3";"23210"
"2017/01/11 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"775";"285";"310120"
"2017/01/11 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"134";"48";"334030"
"2017/01/11 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4506";"1317";"20404"
"2017/01/11 12:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/11 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"187";"68";"26207"
"2017/01/11 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"107";"37";"51503"
"2017/01/11 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"15";"21401"
"2017/01/11 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"6";"71204"
