"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"107";"57";"72406"
"2016/11/07 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"263";"94";"72410"
"2016/11/07 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"7";"72423"
"2016/11/07 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"11";"302370"
"2016/11/07 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"9";"302720"
"2016/11/07 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/11/07 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/11/07 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"64";"20";"20610"
"2016/11/07 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/07 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"90";"27";"732123"
"2016/11/07 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/07 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"9";"23002"
"2016/11/07 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/07 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/07 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"5";"25099"
"2016/11/07 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/07 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"3";"2";"40402"
"2016/11/07 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"10";"1";"40554"
"2016/11/07 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"63";"20";"714020"
"2016/11/07 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/11/07 03:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/07 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1755";"615";"310260"
"2016/11/07 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"46";"7";"310170"
"2016/11/07 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"322";"100";"310410"
"2016/11/07 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/11/07 03:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/11/07 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"13";"20416"
"2016/11/07 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"184";"58";"26207"
"2016/11/07 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"768";"288";"73002"
"2016/11/07 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"8";"22288"
"2016/11/07 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"9";"44010"
"2016/11/07 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"7";"21405"
"2016/11/07 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"8";"21401"
"2016/11/07 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
