"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"78";"24008"
"2017/01/18 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"7";"22299"
"2017/01/18 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2017/01/18 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"305";"143";"310410"
"2017/01/18 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"13";"302220"
"2017/01/18 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"5";"302500"
"2017/01/18 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/18 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"1";"405044"
"2017/01/18 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"4";"51010"
"2017/01/18 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2017/01/18 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/18 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/18 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"10";"20601"
"2017/01/18 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"4";"22601"
"2017/01/18 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"3";"70403"
"2017/01/18 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/18 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"3";"25001"
"2017/01/18 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/18 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"8";"26201"
"2017/01/18 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/18 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/18 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"11";"20610"
"2017/01/18 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2017/01/18 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/18 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"78";"25";"334030"
"2017/01/18 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"643";"292";"73001"
"2017/01/18 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"6";"22803"
"2017/01/18 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/18 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/18 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/18 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"6";"70403"
"2017/01/18 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/18 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"11";"20416"
"2017/01/18 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2087";"546";"72207"
"2017/01/18 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"9";"45005"
"2017/01/18 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/18 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/18 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"100";"42";"732111"
"2017/01/18 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"3";"71204"
"2017/01/18 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"2";"25002"
"2017/01/18 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"27";"9";"50501"
"2017/01/18 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"65";"14";"732123"
"2017/01/18 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"135";"65";"311480"
"2017/01/18 05:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"5";"2";"405030"
"2017/01/18 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/18 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"8";"22201"
"2017/01/18 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
