"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"14";"10";"22288"
"2016/10/30 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"13";"44010"
"2016/10/30 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"9";"21401"
"2016/10/30 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/10/30 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"145";"47";"72410"
"2016/10/30 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"9";"72423"
"2016/10/30 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"12";"3";"302220"
"2016/10/30 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"75";"24008"
"2016/10/30 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/10/30 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/30 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"10";"732123"
"2016/10/30 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"158";"33";"732111"
"2016/10/30 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/10/30 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"4";"42501"
"2016/10/30 04:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/30 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/10/30 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/10/30 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"4";"25002"
"2016/10/30 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"2";"25099"
"2016/10/30 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/10/30 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/10/30 04:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/30 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/10/30 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"204";"73";"310410"
"2016/10/30 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"84";"50";"311480"
"2016/10/30 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"15";"46000"
