"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/12/13 08:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"2";"72439"
"2016/12/13 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"16";"302720"
"2016/12/13 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"3";"20810"
"2016/12/13 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"13";"20610"
"2016/12/13 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/12/13 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/13 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/13 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/13 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"10";"7";"714020"
"2016/12/13 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"4";"310170"
"2016/12/13 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"90";"48";"310410"
"2016/12/13 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"1";"20408"
"2016/12/13 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"17";"26203"
"2016/12/13 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"37";"16";"51503"
"2016/12/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"4";"23415"
"2016/12/13 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"18";"10";"50501"
"2016/12/13 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"9";"22201"
"2016/12/13 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"9";"44010"
"2016/12/13 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"63";"24";"72406"
"2016/12/13 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"69";"27";"72411"
"2016/12/13 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"3";"72423"
"2016/12/13 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/13 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"3";"20810"
"2016/12/13 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"11";"20820"
"2016/12/13 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/13 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/13 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"19";"6";"25503"
"2016/12/13 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"4";"71204"
"2016/12/13 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/13 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"686";"190";"72234"
"2016/12/13 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/12/13 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"5";"310170"
"2016/12/13 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"95";"47";"310410"
"2016/12/13 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2016/12/13 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"11";"8";"20416"
"2016/12/13 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/12/13 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"5";"22299"
"2016/12/13 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"17";"22288"
"2016/12/13 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"6";"22210"
"2016/12/13 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"53";"72410"
"2016/12/13 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"52";"28";"72411"
"2016/12/13 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"12";"302370"
"2016/12/13 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"126";"61";"20801"
"2016/12/13 08:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"5";"1";"20209"
"2016/12/13 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"8";"20601"
"2016/12/13 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/13 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"1";"24412"
"2016/12/13 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"85";"36";"732111"
"2016/12/13 08:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/13 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/13 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"442";"154";"72207"
"2016/12/13 08:00:00";"India (Republic of)";"AIRCEL (KOLKATA) (IN)";"MOVISTAR (PE)";"1";"1";"405800"
"2016/12/13 08:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/13 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/12/13 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/13 08:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/12/13 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3423";"1113";"310260"
"2016/12/13 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"11";"20416"
"2016/12/13 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"96";"38";"26207"
"2016/12/13 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"6";"26201"
"2016/12/13 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"44";"11";"74807"
