"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"11";"7"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"4"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"2";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"2"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"165";"26"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"171";"28"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"5"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"33";"5"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"13";"2"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"3"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"30";"7"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"2"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"5"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/21 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"35";"7"
"2017/01/21 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
