"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/10/29 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1384";"681";"73001"
"2016/10/29 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"23";"44010"
"2016/10/29 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/10/29 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"155";"83";"21403"
"2016/10/29 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"280";"108";"72406"
"2016/10/29 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"28";"11";"72402"
"2016/10/29 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"29";"302720"
"2016/10/29 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"106";"58";"20810"
"2016/10/29 14:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"10";"2";"73801"
"2016/10/29 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"129";"103";"24008"
"2016/10/29 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"7";"23207"
"2016/10/29 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"149";"46";"20610"
"2016/10/29 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"165";"61";"20601"
"2016/10/29 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2142";"584";"74000"
"2016/10/29 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"4";"27201"
"2016/10/29 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/10/29 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"5";"710300"
"2016/10/29 14:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/29 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"2";"53005"
"2016/10/29 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/10/29 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"428";"145";"72234"
"2016/10/29 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/29 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"17";"9";"26006"
"2016/10/29 14:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"3";"1";"28301"
"2016/10/29 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"13";"3";"21670"
"2016/10/29 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"4";"70402"
"2016/10/29 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/10/29 14:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/10/29 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"530";"163";"310120"
"2016/10/29 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/29 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"178";"61";"46000"
"2016/10/29 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"77";"50";"20408"
"2016/10/29 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"114";"27";"74807"
"2016/10/29 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"38";"23";"23420"
"2016/10/29 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"9";"23430"
"2016/10/29 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"11";"50502"
"2016/10/29 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"156";"45";"50501"
"2016/10/29 15:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"15";"1";"27801"
"2016/10/29 15:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"2";"27877"
"2016/10/29 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"23";"21401"
"2016/10/29 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"7";"72402"
"2016/10/29 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/10/29 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"123";"68";"20810"
"2016/10/29 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"5";"33409"
"2016/10/29 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"1";"33402"
"2016/10/29 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/10/29 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"4";"20620"
"2016/10/29 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"21";"12";"23801"
"2016/10/29 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/29 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"94";"23";"732123"
"2016/10/29 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/29 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"37";"11";"42501"
"2016/10/29 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/10/29 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/29 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"24";"4";"40492"
"2016/10/29 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"3";"40427"
"2016/10/29 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/10/29 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"10";"26006"
"2016/10/29 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"2";"42402"
"2016/10/29 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"7";"74405"
"2016/10/29 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/10/29 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"598";"191";"310120"
"2016/10/29 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"29";"9";"310170"
"2016/10/29 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"378";"153";"310410"
"2016/10/29 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"132";"42";"46000"
"2016/10/29 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/29 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3299";"1020";"20404"
"2016/10/29 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"82";"40";"26201"
"2016/10/29 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"84";"25";"51503"
"2016/10/29 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"102";"25";"74807"
"2016/10/29 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"151";"49";"50501"
"2016/10/29 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"5";"22299"
"2016/10/29 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"135";"65";"22210"
"2016/10/29 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"475";"220";"72411"
"2016/10/29 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"6";"72404"
"2016/10/29 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/29 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"57";"22";"302610"
"2016/10/29 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"687";"237";"20801"
"2016/10/29 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"107";"29";"20820"
"2016/10/29 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/10/29 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/10/29 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"138";"42";"334030"
"2016/10/29 14:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"2";"23802"
"2016/10/29 14:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"10";"74001"
"2016/10/29 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/29 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"5";"732101"
"2016/10/29 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"83";"27";"732123"
"2016/10/29 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2016/10/29 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"49";"15";"42501"
"2016/10/29 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"806";"230";"72207"
"2016/10/29 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"3";"25002"
"2016/10/29 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"34";"3";"40492"
"2016/10/29 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"28";"1";"40422"
"2016/10/29 14:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"2";"405044"
"2016/10/29 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"9";"4";"40411"
"2016/10/29 14:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"71";"18";"714020"
"2016/10/29 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/29 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"3";"42402"
"2016/10/29 14:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/29 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/10/29 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"353";"105";"26207"
"2016/10/29 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"86";"48";"26201"
"2016/10/29 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"19";"51503"
"2016/10/29 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"19";"22803"
"2016/10/29 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"33";"20";"22802"
"2016/10/29 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"16";"7";"23433"
"2016/10/29 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"91";"56";"23415"
"2016/10/29 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"82";"41";"22201"
"2016/10/29 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"150";"66";"22210"
"2016/10/29 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"126";"72406"
"2016/10/29 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"26";"8";"72404"
"2016/10/29 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"25";"302220"
"2016/10/29 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"25";"302720"
"2016/10/29 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"171";"51";"334030"
"2016/10/29 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/10/29 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"6";"23210"
"2016/10/29 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"6";"732101"
"2016/10/29 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"226";"54";"732111"
"2016/10/29 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"7";"710300"
"2016/10/29 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"2";"53001"
"2016/10/29 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/29 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/10/29 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/10/29 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/10/29 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"11";"2";"23106"
"2016/10/29 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"815";"269";"72207"
"2016/10/29 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"510";"167";"72234"
"2016/10/29 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2016/10/29 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/10/29 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2016/10/29 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"11";"3";"40411"
"2016/10/29 15:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"17";"1";"40440"
"2016/10/29 15:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/10/29 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"10";"7";"21670"
"2016/10/29 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"4";"70402"
"2016/10/29 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/10/29 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"3";"310380"
"2016/10/29 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"222";"104";"311480"
