"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/23 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/23 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"7";"26201"
"2017/01/23 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/23 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"29";"9";"74807"
"2017/01/23 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2017/01/23 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/23 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"25";"17";"72411"
"2017/01/23 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2017/01/23 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"77";"14";"26203"
"2017/01/23 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2017/01/23 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"11";"51503"
"2017/01/23 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2017/01/23 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"150";"66";"310410"
"2017/01/23 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/23 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"8";"22801"
"2017/01/23 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"5";"23420"
"2017/01/23 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"4";"20408"
"2017/01/23 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"5";"22210"
"2017/01/23 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"6";"3";"20601"
"2017/01/23 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"170";"68";"310120"
"2017/01/23 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"6";"45005"
"2017/01/23 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2017/01/23 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"8";"20810"
"2017/01/23 06:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/23 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/23 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/23 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2017/01/23 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/23 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"5";"20601"
"2017/01/23 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2017/01/23 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/23 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/23 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21401"
