"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"8";"710300"
"2017/01/04 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/04 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"40";"21403"
"2017/01/04 02:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/04 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"100";"36";"50501"
"2017/01/04 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1452";"464";"310120"
"2017/01/04 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"102";"20";"72423"
"2017/01/04 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1147";"346";"74000"
"2017/01/04 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"103";"19";"72423"
"2017/01/04 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"94";"24008"
"2017/01/04 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"5";"72403"
"2017/01/04 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"5";"72402"
"2017/01/04 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"2";"40492"
"2017/01/04 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"4";"74405"
"2017/01/04 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/04 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"1";"20809"
"2017/01/04 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"3";"23433"
"2017/01/04 02:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"2";"1";"37004"
"2017/01/04 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/04 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/04 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2017/01/04 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"491";"111";"26207"
"2017/01/04 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2017/01/04 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"56";"21";"22201"
"2017/01/04 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"236";"122";"73601"
"2017/01/04 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"27";"13";"334050"
"2017/01/04 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"887";"315";"310410"
"2017/01/04 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/04 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"9";"1";"40498"
"2017/01/04 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"91";"18";"51503"
"2017/01/04 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"20";"302720"
"2017/01/04 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"5";"53005"
"2017/01/04 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2017/01/04 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"3";"42402"
"2017/01/04 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52370";"14578";"21407"
"2017/01/04 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"75";"24";"20416"
"2017/01/04 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"132";"95";"73601"
"2017/01/04 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/04 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"12";"22210"
