"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"391";"162";"73001"
"2016/11/30 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"5";"22210"
"2016/11/30 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"92";"29";"21403"
"2016/11/30 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"85";"72410"
"2016/11/30 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"173";"96";"72411"
"2016/11/30 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"9";"72423"
"2016/11/30 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"7";"302370"
"2016/11/30 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/30 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"281";"114";"20801"
"2016/11/30 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/30 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2016/11/30 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"1";"23205"
"2016/11/30 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/30 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"11";"20610"
"2016/11/30 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1215";"310";"74000"
"2016/11/30 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/30 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"31";"3";"22601"
"2016/11/30 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/11/30 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/30 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"10";"42501"
"2016/11/30 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"8";"25099"
