"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"64";"19";"50501"
"2017/01/03 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2017/01/03 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"4";"74405"
"2017/01/03 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/03 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"13";"23420"
"2017/01/03 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/03 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"5";"73602"
"2017/01/03 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44050"
"2017/01/03 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/03 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"6";"21405"
"2017/01/03 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/03 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"189";"51";"26203"
"2017/01/03 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"94";"47";"22288"
"2017/01/03 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"3";"23002"
"2017/01/03 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10203";"2753";"310260"
"2017/01/03 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"165";"33";"74807"
"2017/01/03 03:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2017/01/03 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21401"
"2017/01/03 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/03 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/03 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"247";"55";"334030"
"2017/01/03 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2017/01/03 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2017/01/03 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"560";"204";"73001"
"2017/01/03 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"5";"21406"
"2017/01/03 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"11";"22801"
"2017/01/03 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"2";"26806"
"2017/01/03 02:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"3";"2";"71201"
"2017/01/03 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2017/01/03 02:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"10";"4";"26803"
"2017/01/03 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"42";"22288"
"2017/01/03 02:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/03 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"270";"120";"311480"
"2017/01/03 02:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"4";"1";"27602"
"2017/01/03 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"3";"3";"20801"
"2017/01/03 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"11";"7";"23415"
"2017/01/03 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"8";"72423"
"2017/01/03 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"72";"21";"20610"
"2017/01/03 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/03 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"189";"65";"23410"
"2017/01/03 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"239";"79";"72406"
"2017/01/03 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"17";"46000"
"2017/01/03 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"4";"22299"
"2017/01/03 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"16";"22803"
"2017/01/03 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2017/01/03 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/03 03:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"1";"40498"
