"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"34";"22201"
"2016/12/30 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"89";"47";"22210"
"2016/12/30 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"135";"61";"44010"
"2016/12/30 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"77";"48";"21403"
"2016/12/30 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"4";"21405"
"2016/12/30 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"51";"27";"21401"
"2016/12/30 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"8";"21406"
"2016/12/30 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"716";"164";"72410"
"2016/12/30 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"100";"52";"302370"
"2016/12/30 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"60";"32";"20810"
"2016/12/30 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"640";"246";"20801"
"2016/12/30 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2016/12/30 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/30 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"79";"67";"24008"
"2016/12/30 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"113";"39";"24007"
"2016/12/30 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"4";"28602"
"2016/12/30 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/30 17:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"2";"1";"41501"
"2016/12/30 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"168";"48";"732123"
"2016/12/30 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"10";"5";"73404"
"2016/12/30 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/30 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"21";"10";"53001"
"2016/12/30 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/30 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"44";"13";"42501"
"2016/12/30 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"38";"16";"25001"
"2016/12/30 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/30 17:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/30 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/12/30 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/30 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
