"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"594";"106"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"11"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"7"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"23";"5"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"91";"22"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"31";"9"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"80";"64"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"58"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"4"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"2";"1"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"50";"10"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/05 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"3"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"51";"6"
"2017/01/05 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"20";"3"
