"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/11/02 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"54";"30";"21403"
"2016/11/02 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"230";"86";"72410"
"2016/11/02 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"9";"72423"
"2016/11/02 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"7";"302610"
"2016/11/02 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"56";"19";"302720"
"2016/11/02 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"112";"49";"20810"
"2016/11/02 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"3";"334050"
"2016/11/02 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/11/02 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"75";"63";"24008"
"2016/11/02 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/11/02 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/02 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/02 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"27";"5";"25506"
"2016/11/02 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/02 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/02 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/02 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2016/11/02 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/02 00:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
