"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"75";"22"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"5";"2"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"2"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"2"
"2016/11/07 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"7"
"2016/11/07 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/07 09:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"3";"2"
"2016/11/07 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/07 09:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/07 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"20";"12"
"2016/11/07 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"9"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"52";"11"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"PERSONAL (PY)";"1";"1"
"2016/11/07 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
