"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"15";"22210"
"2016/12/13 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"17";"44010"
"2016/12/13 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"29";"21403"
"2016/12/13 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29";"5";"21405"
"2016/12/13 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"337";"134";"72411"
"2016/12/13 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"14";"72423"
"2016/12/13 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/12/13 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/13 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"58";"25";"302220"
"2016/12/13 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"9";"302610"
"2016/12/13 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"20";"302720"
"2016/12/13 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/13 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/12/13 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2016/12/13 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"20";"20601"
"2016/12/13 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2016/12/13 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"30";"11";"732101"
"2016/12/13 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"5";"53005"
"2016/12/13 17:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/12/13 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"7";"23002"
"2016/12/13 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/13 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"45";"13";"42501"
"2016/12/13 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1253";"330";"72207"
"2016/12/13 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/13 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"5";"25002"
"2016/12/13 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"5";"25099"
"2016/12/13 17:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2016/12/13 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"3";"40411"
"2016/12/13 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
