"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2234";"704";"73002"
"2017/01/07 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2017/01/07 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"5";"1";"40497"
"2017/01/07 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2017/01/07 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"12";"72423"
"2017/01/07 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"2";"72404"
"2017/01/07 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"5";"20820"
"2017/01/07 09:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/07 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"9";"20416"
"2017/01/07 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"13";"23415"
"2017/01/07 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"177";"39";"72410"
"2017/01/07 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2017/01/07 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/07 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"6";"334050"
"2017/01/07 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"9";"22801"
"2017/01/07 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"5";"714020"
"2017/01/07 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2017/01/07 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"16";"302370"
"2017/01/07 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2017/01/07 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"281";"118";"310120"
"2017/01/07 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"6";"302610"
"2017/01/07 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/07 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/07 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"18";"7";"714020"
"2017/01/07 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"8";"22802"
"2017/01/07 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"22";"3";"732123"
"2017/01/07 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
