"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"742";"370";"73001"
"2016/11/09 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2021";"619";"73002"
"2016/11/09 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"13";"3";"73007"
"2016/11/09 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"66";"34";"22288"
"2016/11/09 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"365";"105";"72406"
"2016/11/09 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"473";"119";"72410"
"2016/11/09 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"14";"302610"
"2016/11/09 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"19";"302370"
"2016/11/09 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"3";"20809"
"2016/11/09 21:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/09 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"2";"24201"
"2016/11/09 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"4";"23207"
"2016/11/09 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"6";"20620"
"2016/11/09 21:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"4";"3";"27411"
"2016/11/09 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/09 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/11/09 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/09 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"10";"42501"
"2016/11/09 21:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/09 21:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/11/09 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/11/09 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"5";"26002"
"2016/11/09 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"24";"11";"21630"
