"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2016/12/21 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2016/12/21 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"72";"37";"22201"
"2016/12/21 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"135";"43";"44010"
"2016/12/21 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2016/12/21 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"301";"113";"72406"
"2016/12/21 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"399";"138";"72410"
"2016/12/21 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"3";"72403"
"2016/12/21 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"99";"41";"302220"
"2016/12/21 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"17";"20820"
"2016/12/21 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"7";"334050"
"2016/12/21 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"335";"66";"334030"
"2016/12/21 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/12/21 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/12/21 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23203"
"2016/12/21 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"6";"23205"
"2016/12/21 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"7";"23210"
"2016/12/21 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"33";"20601"
"2016/12/21 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/21 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/12/21 17:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/12/21 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"23";"9";"53005"
"2016/12/21 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/21 17:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/12/21 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/12/21 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"3";"42701"
"2016/12/21 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2016/12/21 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"17";"1";"40497"
"2016/12/21 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"111";"33";"714020"
"2016/12/21 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/21 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/12/21 17:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"5";"2";"27602"
"2016/12/21 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/12/21 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"9";"70403"
"2016/12/21 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/12/21 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"4";"20412"
"2016/12/21 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/12/21 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"66";"27";"51503"
"2016/12/21 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"60";"23";"74807"
"2016/12/21 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"17";"22802"
