"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"5"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"5"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"158";"32"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"470";"67"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"22";"5"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"414";"68"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"617";"118"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"4"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"3";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"247";"117"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"4"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"64";"25"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"338";"143"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"228";"124"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"41";"6"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"6"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"4"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"2"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"3"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"345";"134"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"639";"118"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"157";"31"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"22";"5"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"5"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"37";"11"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"7";"2"
"2016/12/28 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"3"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"5"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"2"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"21"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"8";"3"
"2016/12/28 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"57";"35"
