"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"4"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"6"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"195";"93"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"3";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"5"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"6"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"185";"48"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"54";"4"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"13"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"3"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"49";"3"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/25 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"4"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"44";"15"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"2";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
