"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"4";"33409"
"2017/01/12 12:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"9";"1";"40441"
"2017/01/12 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2017/01/12 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"9";"710300"
"2017/01/12 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"130";"72411"
"2017/01/12 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"27";"26201"
"2017/01/12 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/12 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"17";"302370"
"2017/01/12 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/12 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"325";"86";"26207"
"2017/01/12 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2017/01/12 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"128";"44";"74807"
"2017/01/12 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"19";"1";"405030"
"2017/01/12 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"9";"21406"
"2017/01/12 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"4";"27201"
"2017/01/12 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"626";"203";"72406"
"2017/01/12 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"165";"51";"732123"
"2017/01/12 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/12 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"3";"25506"
"2017/01/12 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"65";"5";"51010"
"2017/01/12 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"6";"21406"
"2017/01/12 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2017/01/12 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"42";"22";"20610"
"2017/01/12 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2017/01/12 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"410";"185";"310120"
"2017/01/12 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"2";"46007"
"2017/01/12 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"2";"40420"
"2017/01/12 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"36";"15";"24007"
"2017/01/12 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"60";"28";"50501"
