"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"86";"40";"21403"
"2016/11/22 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29";"10";"21405"
"2016/11/22 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"19";"21401"
"2016/11/22 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"72";"24008"
"2016/11/22 17:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/22 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"198";"50";"732123"
"2016/11/22 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"77";"21";"26806"
"2016/11/22 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"19";"7";"53005"
"2016/11/22 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"46";"6";"23003"
"2016/11/22 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"52";"11";"42501"
"2016/11/22 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"10";"3";"37001"
"2016/11/22 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"7";"25002"
"2016/11/22 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40442"
"2016/11/22 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/22 17:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"2";"1";"374130"
"2016/11/22 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"28";"10";"26006"
"2016/11/22 17:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"5";"1";"708001"
"2016/11/22 17:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"1";"1";"70802"
"2016/11/22 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2016/11/22 17:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"10";"2";"51001"
"2016/11/22 17:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2016/11/22 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"3091";"1034";"310260"
"2016/11/22 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"612";"238";"310120"
"2016/11/22 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"2";"70604"
"2016/11/22 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/22 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/22 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"37";"26";"20408"
"2016/11/22 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"339";"94";"26207"
"2016/11/22 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"141";"65";"26201"
"2016/11/22 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"14";"2";"51502"
"2016/11/22 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"40";"21";"22802"
"2016/11/22 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"9";"23420"
"2016/11/22 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/22 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"72";"33";"23415"
"2016/11/22 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"27";"21401"
"2016/11/22 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"79";"26";"72423"
"2016/11/22 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"74";"38";"302220"
"2016/11/22 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"111";"52";"20810"
"2016/11/22 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"501";"196";"20801"
"2016/11/22 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/22 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"180";"50";"334030"
"2016/11/22 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"6";"46692"
"2016/11/22 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/22 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"166";"57";"732111"
"2016/11/22 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"7";"23002"
"2016/11/22 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/22 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2016/11/22 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"3";"42701"
"2016/11/22 18:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/22 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"5";"25002"
"2016/11/22 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"44";"19";"25099"
"2016/11/22 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"405036"
"2016/11/22 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"24";"11";"26006"
"2016/11/22 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/22 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2016/11/22 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/22 18:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"10";"1";"60203"
"2016/11/22 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"33";"11";"310170"
"2016/11/22 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"339";"158";"311480"
"2016/11/22 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4143";"1348";"20404"
"2016/11/22 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/22 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"18";"22801"
"2016/11/22 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"232";"86";"23410"
"2016/11/22 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"114";"34";"50501"
"2016/11/22 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1908";"629";"73002"
"2016/11/22 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"56";"21";"22210"
"2016/11/22 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"464";"123";"72410"
"2016/11/22 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
"2016/11/22 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/22 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"62";"29";"20820"
"2016/11/22 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"6";"46692"
