"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/04 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/04 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"53";"24";"21401"
"2016/12/04 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"454";"141";"72406"
"2016/12/04 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"67";"27";"302220"
"2016/12/04 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/04 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"9";"302610"
"2016/12/04 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"16";"20820"
"2016/12/04 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"3";"334050"
"2016/12/04 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"68";"24008"
"2016/12/04 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/12/04 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"26";"20601"
"2016/12/04 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3221";"790";"74000"
"2016/12/04 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/04 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/12/04 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"5";"732101"
"2016/12/04 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"285";"104";"732111"
"2016/12/04 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/04 19:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/04 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2016/12/04 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"618";"163";"72234"
"2016/12/04 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"10";"25001"
"2016/12/04 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"21";"11";"25099"
"2016/12/04 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/04 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"18";"2";"45006"
"2016/12/04 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"56";"12";"714020"
"2016/12/04 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"9";"26006"
"2016/12/04 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"241";"158";"73601"
"2016/12/04 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"1";"21901"
"2016/12/04 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"1";"21630"
"2016/12/04 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/12/04 19:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"1";"60202"
"2016/12/04 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"88";"22";"26203"
"2016/12/04 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"11";"23420"
"2016/12/04 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"9";"4";"23433"
