"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"4";"1"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"6"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"17";"14"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"16";"4"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"8"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"140";"31"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"34";"5"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"3"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"8"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"29";"7"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"150";"27"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"2"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"1"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"31";"7"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/29 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"2"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"120";"32"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"42";"8"
"2016/10/29 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
