"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2016/11/10 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"21";"22201"
"2016/11/10 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"76";"31";"22288"
"2016/11/10 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"18";"44010"
"2016/11/10 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/11/10 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"435";"145";"72406"
"2016/11/10 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"696";"165";"72410"
"2016/11/10 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"50";"25";"302220"
"2016/11/10 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"23";"302370"
"2016/11/10 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"22";"302720"
"2016/11/10 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/11/10 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/10 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/10 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"98";"36";"20610"
"2016/11/10 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"5";"23801"
"2016/11/10 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"11";"3";"27202"
"2016/11/10 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/10 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"287";"62";"732123"
"2016/11/10 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"2";"26803"
"2016/11/10 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/10 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"3";"53001"
"2016/11/10 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"8";"23002"
"2016/11/10 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"23";"10";"23003"
"2016/11/10 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"2";"45400"
"2016/11/10 16:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/10 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/10 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/10 16:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"1";"28401"
"2016/11/10 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"50";"12";"74405"
"2016/11/10 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"12";"6";"70402"
"2016/11/10 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"33";"4";"51010"
"2016/11/10 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"515";"185";"310120"
"2016/11/10 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"19";"46002"
"2016/11/10 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"11";"22803"
"2016/11/10 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"24";"23420"
"2016/11/10 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"140";"55";"50501"
"2016/11/10 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/10 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"69";"28";"22210"
"2016/11/10 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"19";"44010"
"2016/11/10 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2016/11/10 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"378";"158";"72411"
"2016/11/10 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"8";"72402"
"2016/11/10 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
