"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/01 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/01 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"13";"44010"
"2016/12/01 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"1";"21405"
"2016/12/01 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"44";"16";"72410"
"2016/12/01 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"2";"72423"
"2016/12/01 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"9";"302720"
"2016/12/01 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"8";"20810"
"2016/12/01 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"3";"20820"
"2016/12/01 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"1";"33409"
"2016/12/01 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"4";"20601"
"2016/12/01 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/01 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"3";"25503"
"2016/12/01 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"3";"710300"
"2016/12/01 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/12/01 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"8";"42501"
"2016/12/01 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"7";"25001"
"2016/12/01 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/01 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
