"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"161";"28"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"73";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"90";"33"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"20";"16"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"285";"40"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"62";"2"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"6"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"2"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"6"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"15";"2"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"76";"35"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"23"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"145";"23"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"4"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"6"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/12/19 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"272";"41"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"4"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"5"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"5"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"2"
"2016/12/19 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"1"
