"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"549";"238";"73002"
"2016/11/16 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"106";"59";"72411"
"2016/11/16 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"2";"72404"
"2016/11/16 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"13";"302220"
"2016/11/16 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"77";"24008"
"2016/11/16 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"18";"3";"46692"
"2016/11/16 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/11/16 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/11/16 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"3";"20620"
"2016/11/16 10:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"3";"2";"27411"
"2016/11/16 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/16 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/16 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/16 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"3";"45006"
"2016/11/16 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"5";"26002"
"2016/11/16 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"33";"3";"51010"
"2016/11/16 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/16 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"13";"22288"
