"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"23";"11"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"3"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"5"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"4"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"38";"19"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"8"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"2"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"13"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"7"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"5"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"3"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"111";"31"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"15";"5"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"40";"21"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"15"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"52";"10"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"210";"97"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"31";"15"
"2017/01/02 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/02 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"662";"123"
