"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"501";"242";"73002"
"2016/11/26 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/11/26 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"1";"21406"
"2016/11/26 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"24";"9";"302220"
"2016/11/26 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"10";"302720"
"2016/11/26 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"14";"20810"
"2016/11/26 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"149";"62";"20801"
"2016/11/26 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/11/26 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/26 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/26 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"27";"8";"20601"
"2016/11/26 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/26 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"637";"130";"74000"
"2016/11/26 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2016/11/26 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"7";"710300"
"2016/11/26 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"4";"23001"
"2016/11/26 08:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/26 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"446";"134";"72234"
"2016/11/26 08:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/26 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"10";"714020"
"2016/11/26 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/11/26 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"518";"237";"310260"
"2016/11/26 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"86";"30";"23410"
"2016/11/26 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"6";"23415"
