"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2735";"836";"73002"
"2016/12/08 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"453";"175";"72406"
"2016/12/08 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"225";"120";"72411"
"2016/12/08 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/12/08 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"15";"302720"
"2016/12/08 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"163";"46";"334030"
"2016/12/08 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/08 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/12/08 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/08 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/12/08 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2016/12/08 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/08 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/12/08 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"8";"4";"73404"
"2016/12/08 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2016/12/08 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/08 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"3";"25002"
"2016/12/08 22:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/08 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"57";"15";"714020"
"2016/12/08 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/08 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/12/08 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/08 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"594";"186";"310120"
"2016/12/08 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"240";"88";"311480"
"2016/12/08 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"101";"37";"46000"
"2016/12/08 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"15";"46002"
"2016/12/08 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/12/08 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"277";"59";"26207"
"2016/12/08 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"29";"16";"26201"
"2016/12/08 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"37";"18";"22803"
"2016/12/08 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"93";"49";"21403"
"2016/12/08 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"16";"21401"
"2016/12/08 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"317";"126";"20801"
"2016/12/08 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/12/08 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"193";"48";"334030"
"2016/12/08 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"4";"20620"
"2016/12/08 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/12/08 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/12/08 23:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"2";"338050"
"2016/12/08 23:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"10";"3";"52000"
"2016/12/08 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
