"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"13";"6";"36301"
"2016/12/23 15:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"4";"1";"62002"
"2016/12/23 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2016/12/23 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"58";"33";"21403"
"2016/12/23 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"6";"21406"
"2016/12/23 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2016/12/23 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"20";"7";"72404"
"2016/12/23 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"34";"302370"
"2016/12/23 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"27";"302720"
"2016/12/23 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"5";"23450"
"2016/12/23 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/12/23 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"3";"23207"
"2016/12/23 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/12/23 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/23 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/12/23 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"10";"3";"25503"
"2016/12/23 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/12/23 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/23 15:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"2";"45412"
"2016/12/23 15:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/23 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"20";"2";"40490"
"2016/12/23 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/23 15:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/23 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
