"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/14 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/14 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2017/01/14 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"3";"26002"
"2017/01/14 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"70";"34";"50501"
"2017/01/14 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"14";"25099"
"2017/01/14 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"3";"23430"
"2017/01/14 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"22";"4";"40422"
"2017/01/14 22:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/14 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"1";"28602"
"2017/01/14 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2017/01/14 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"6";"71204"
"2017/01/14 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2017/01/14 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"34";"15";"20610"
"2017/01/14 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"1";"73008"
"2017/01/14 21:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/14 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/14 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"169";"35";"74807"
"2017/01/14 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"22";"22201"
