"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 17:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/15 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"8";"46002"
"2017/01/15 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"386";"103";"26207"
"2017/01/15 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"400";"93";"23410"
"2017/01/15 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"2";"24412"
"2017/01/15 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/15 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"126";"49";"302220"
"2017/01/15 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"18";"3";"74405"
"2017/01/15 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"4";"23210"
"2017/01/15 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"46";"12";"70403"
"2017/01/15 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"5";"71204"
"2017/01/15 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"1";"24201"
"2017/01/15 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"127";"55";"22288"
"2017/01/15 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"14";"1";"27201"
"2017/01/15 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/15 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2017/01/15 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/15 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/15 16:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/15 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2017/01/15 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2017/01/15 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/15 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/15 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"179";"44";"334030"
"2017/01/15 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"110";"34";"74807"
"2017/01/15 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"35";"12";"22299"
"2017/01/15 16:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/15 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"5";"25506"
"2017/01/15 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"2";"36301"
"2017/01/15 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"9";"22210"
"2017/01/15 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"57";"31";"23415"
"2017/01/15 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/15 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"3";"23433"
"2017/01/15 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"14";"20820"
"2017/01/15 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2017/01/15 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"22";"5";"42402"
"2017/01/15 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"395";"156";"72411"
"2017/01/15 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"21";"12";"72404"
"2017/01/15 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"39";"10";"42501"
"2017/01/15 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"900";"302";"310120"
"2017/01/15 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"6";"23210"
"2017/01/15 17:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2017/01/15 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"512";"167";"72410"
"2017/01/15 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"4";"23801"
"2017/01/15 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"30";"8";"51010"
"2017/01/15 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"1";"45005"
"2017/01/15 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"3";"74404"
