"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"4"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"3"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"127";"24"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"19"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"167";"30"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"16";"8"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"3"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"159";"47"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"82";"17"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"5";"2"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"14";"10"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"19"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"119";"26"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"31";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"7";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"151";"46"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"28";"5"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"21"
"2017/01/19 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/19 11:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
