"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"62";"37";"22201"
"2016/10/23 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"221";"111";"21403"
"2016/10/23 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"52";"22";"302220"
"2016/10/23 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"24";"302720"
"2016/10/23 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"192";"58";"20820"
"2016/10/23 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/10/23 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"2";"24201"
"2016/10/23 14:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"3";"28601"
"2016/10/23 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"17";"7";"23203"
"2016/10/23 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"162";"81";"20601"
"2016/10/23 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2445";"550";"74000"
"2016/10/23 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2016/10/23 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2016/10/23 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/10/23 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"11";"2";"45406"
"2016/10/23 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2016/10/23 14:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"495";"159";"72234"
"2016/10/23 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/23 14:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"15";"1";"40419"
"2016/10/23 14:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/10/23 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
