"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/11/13 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"41";"15";"22288"
"2016/11/13 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/13 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"11";"302370"
"2016/11/13 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"28";"20810"
"2016/11/13 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"358";"133";"20801"
"2016/11/13 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"2";"23450"
"2016/11/13 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/11/13 02:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/13 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/13 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"7";"20620"
"2016/11/13 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/13 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/11/13 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/13 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"1";"71204"
"2016/11/13 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"18";"2";"53001"
"2016/11/13 02:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/11/13 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"25";"6";"23003"
"2016/11/13 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"4";"23001"
"2016/11/13 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"5";"45400"
"2016/11/13 02:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/13 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/13 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/13 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"20";"25001"
