"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"10";"22210"
"2016/12/26 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/26 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"42";"34";"21403"
"2016/12/26 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"14";"21401"
"2016/12/26 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"367";"83";"72411"
"2016/12/26 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"7";"72423"
"2016/12/26 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"5";"72402"
"2016/12/26 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/12/26 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"76";"39";"302370"
"2016/12/26 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"14";"20820"
"2016/12/26 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"46";"20";"24007"
"2016/12/26 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"11";"3";"46692"
"2016/12/26 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/26 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2016/12/26 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/26 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/26 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/12/26 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"7";"42501"
"2016/12/26 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/12/26 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"71";"30";"714020"
"2016/12/26 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"370";"207";"73601"
"2016/12/26 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"4";"70403"
"2016/12/26 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"21";"9";"310170"
"2016/12/26 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"631";"266";"310410"
"2016/12/26 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"5";"46002"
"2016/12/26 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"18";"51503"
"2016/12/26 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"36";"14";"22803"
"2016/12/26 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"49";"28";"22802"
"2016/12/26 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"14";"22801"
"2016/12/26 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"27";"18";"50501"
"2016/12/26 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"373";"165";"73001"
"2016/12/26 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"6";"22299"
"2016/12/26 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"28";"21403"
"2016/12/26 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"8";"72423"
"2016/12/26 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/12/26 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"31";"302720"
"2016/12/26 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"2";"302780"
"2016/12/26 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"43";"17";"334050"
"2016/12/26 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"89";"30";"20601"
"2016/12/26 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
