"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"68";"20"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"11";"2"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"16"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"17";"1"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"1"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"3"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"8"
"2016/10/30 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"5";"3"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"127";"26"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/10/30 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
