"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"11";"1";"73007"
"2016/11/09 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"50";"5";"22299"
"2016/11/09 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"355";"145";"72411"
"2016/11/09 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"67";"25";"302220"
"2016/11/09 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/09 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"638";"255";"20801"
"2016/11/09 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/09 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"6";"46692"
"2016/11/09 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/11/09 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23207"
"2016/11/09 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/09 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/09 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/09 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"243";"63";"732123"
"2016/11/09 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"228";"80";"732111"
"2016/11/09 18:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/11/09 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/11/09 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/11/09 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/09 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"2";"28001"
"2016/11/09 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"11";"7";"26002"
"2016/11/09 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"20";"12";"42402"
"2016/11/09 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"37";"7";"74405"
"2016/11/09 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"24";"5";"70403"
"2016/11/09 18:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/09 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"107";"14";"310170"
"2016/11/09 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2016/11/09 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"290";"133";"311480"
"2016/11/09 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"3";"70604"
"2016/11/09 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"1";"65501"
"2016/11/09 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/11/09 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"42";"17";"23420"
"2016/11/09 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2016/11/09 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"17";"8";"23430"
"2016/11/09 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/09 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"83";"32";"21401"
"2016/11/09 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"13";"21406"
"2016/11/09 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"355";"144";"72411"
"2016/11/09 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/09 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"6";"23450"
"2016/11/09 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/09 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"96";"34";"20610"
"2016/11/09 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"8";"23801"
"2016/11/09 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"22";"8";"27201"
"2016/11/09 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"36";"13";"26806"
"2016/11/09 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"7";"710300"
"2016/11/09 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"2";"53005"
"2016/11/09 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"8";"42501"
"2016/11/09 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"32";"13";"25099"
"2016/11/09 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"21";"7";"42402"
"2016/11/09 19:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"6";"1";"708001"
"2016/11/09 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"36";"3";"51010"
"2016/11/09 19:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/11/09 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/11/09 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"369";"143";"310410"
"2016/11/09 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"59";"14";"46002"
"2016/11/09 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"32";"8";"26203"
"2016/11/09 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"26";"51503"
