"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"25";"22201"
"2016/12/20 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"139";"49";"22288"
"2016/12/20 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"9";"21406"
"2016/12/20 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"1";"72431"
"2016/12/20 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"396";"117";"72410"
"2016/12/20 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"4";"72402"
"2016/12/20 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"166";"44";"302220"
"2016/12/20 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"13";"6";"334050"
"2016/12/20 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/20 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23205"
"2016/12/20 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23210"
"2016/12/20 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"71";"32";"20601"
"2016/12/20 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/20 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/12/20 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"5";"732101"
"2016/12/20 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"293";"76";"732111"
"2016/12/20 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"2";"710300"
"2016/12/20 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"5";"71204"
"2016/12/20 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"1";"23002"
"2016/12/20 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
