"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/01 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21";"7";"21405"
"2016/12/01 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"5";"72403"
"2016/12/01 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/01 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"93";"28";"302220"
"2016/12/01 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"14";"20820"
"2016/12/01 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/01 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"7";"23450"
"2016/12/01 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"5";"33409"
"2016/12/01 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/01 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"31";"18";"20601"
"2016/12/01 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/12/01 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/01 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"6";"53005"
"2016/12/01 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/01 22:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/01 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/01 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"1";"52505"
"2016/12/01 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/01 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"169";"63";"46000"
"2016/12/01 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"14";"46002"
"2016/12/01 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"38";"17";"20416"
"2016/12/01 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"2";"51502"
"2016/12/01 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/12/01 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"78";"32";"50501"
"2016/12/01 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"651";"353";"73001"
"2016/12/01 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"19";"22201"
"2016/12/01 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"8";"21405"
"2016/12/01 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"16";"21401"
"2016/12/01 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"6";"21406"
"2016/12/01 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"421";"179";"72406"
"2016/12/01 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"417";"132";"72410"
"2016/12/01 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/12/01 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"6";"302610"
"2016/12/01 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"16";"302370"
"2016/12/01 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"3";"20809"
"2016/12/01 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"18";"20810"
"2016/12/01 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"14";"20820"
"2016/12/01 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"195";"48";"334030"
"2016/12/01 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/01 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"85";"27";"20610"
"2016/12/01 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"25";"3";"45406"
"2016/12/01 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/01 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"583";"170";"72234"
"2016/12/01 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"12";"25001"
"2016/12/01 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"5";"25099"
"2016/12/01 23:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/12/01 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"2";"40402"
"2016/12/01 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2016/12/01 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"193";"109";"73601"
