"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"5";"22299"
"2016/11/08 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"24";"22288"
"2016/11/08 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"6";"72403"
"2016/11/08 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"12";"302370"
"2016/11/08 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"172";"52";"20810"
"2016/11/08 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/11/08 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"206";"52";"334030"
"2016/11/08 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"12";"6";"28601"
"2016/11/08 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/11/08 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/08 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/08 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/08 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/08 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1019";"300";"74000"
"2016/11/08 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/08 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/11/08 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"127";"35";"732123"
"2016/11/08 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"8";"26806"
"2016/11/08 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/11/08 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"5";"23003"
"2016/11/08 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/11/08 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/08 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"4";"42501"
"2016/11/08 02:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/08 02:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"520";"167";"72234"
"2016/11/08 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"12";"2";"40422"
"2016/11/08 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"21";"2";"40424"
"2016/11/08 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/08 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/08 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/08 02:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"2";"1";"60401"
"2016/11/08 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"6";"26006"
"2016/11/08 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"40";"6";"26002"
"2016/11/08 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/11/08 02:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/11/08 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1866";"695";"310260"
"2016/11/08 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"104";"55";"311480"
"2016/11/08 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"13";"46002"
"2016/11/08 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"6";"3";"26203"
"2016/11/08 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"7";"22803"
"2016/11/08 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"31";"17";"23415"
"2016/11/08 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"6";"22299"
"2016/11/08 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/08 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"43";"27";"21403"
"2016/11/08 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"140";"71";"72411"
"2016/11/08 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2016/11/08 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/11/08 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"74";"27";"20601"
"2016/11/08 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/08 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/08 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/08 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/08 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"8";"26806"
"2016/11/08 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"7";"710300"
"2016/11/08 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/08 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/11/08 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"6";"42501"
"2016/11/08 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/08 03:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/08 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/08 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/11/08 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"4";"25099"
"2016/11/08 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/08 03:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/11/08 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"7";"45005"
"2016/11/08 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"90";"31";"714020"
"2016/11/08 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2016/11/08 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"4";"70402"
"2016/11/08 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"4";"70403"
"2016/11/08 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"87";"13";"51010"
"2016/11/08 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"244";"78";"310410"
"2016/11/08 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"3";"70604"
"2016/11/08 03:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/08 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"16";"46000"
